id,county,town,polling_place,vote_tallied_at
1,南投縣,中寮鄉,191,2024-01-13 17:36:44
2,南投縣,中寮鄉,192,2024-01-13 17:18:56
3,南投縣,中寮鄉,193,2024-01-13 17:04:33
4,南投縣,中寮鄉,194,2024-01-13 17:44:08
5,南投縣,中寮鄉,195,2024-01-13 17:57:21
6,南投縣,中寮鄉,196,2024-01-13 17:07:17
7,南投縣,中寮鄉,197,2024-01-13 17:22:48
8,南投縣,中寮鄉,198,2024-01-13 18:18:56
9,南投縣,中寮鄉,199,2024-01-13 17:16:58
10,南投縣,中寮鄉,200,2024-01-13 18:21:54
11,南投縣,中寮鄉,201,2024-01-13 17:53:53
12,南投縣,中寮鄉,202,2024-01-13 18:12:54
13,南投縣,中寮鄉,203,2024-01-13 17:21:18
14,南投縣,中寮鄉,204,2024-01-13 17:15:28
15,南投縣,中寮鄉,205,2024-01-13 18:23:53
16,南投縣,中寮鄉,206,2024-01-13 17:42:24
17,南投縣,中寮鄉,207,2024-01-13 17:46:41
18,南投縣,中寮鄉,208,2024-01-13 18:27:53
19,南投縣,中寮鄉,209,2024-01-13 17:49:01
20,南投縣,中寮鄉,210,2024-01-13 18:07:31
21,南投縣,中寮鄉,211,2024-01-13 17:29:53
22,南投縣,中寮鄉,212,2024-01-13 18:10:08
23,南投縣,中寮鄉,213,2024-01-13 18:00:12
24,南投縣,中寮鄉,214,2024-01-13 17:51:47
25,南投縣,仁愛鄉,167,2024-01-13 18:30:01
26,南投縣,仁愛鄉,168,2024-01-13 19:18:41
27,南投縣,仁愛鄉,169,2024-01-13 18:50:12
28,南投縣,仁愛鄉,170,2024-01-13 18:34:21
29,南投縣,仁愛鄉,171,2024-01-13 17:51:51
30,南投縣,仁愛鄉,172,2024-01-13 17:00:48
31,南投縣,仁愛鄉,173,2024-01-13 18:24:24
32,南投縣,仁愛鄉,174,2024-01-13 19:55:14
33,南投縣,仁愛鄉,175,2024-01-13 17:43:36
34,南投縣,仁愛鄉,176,2024-01-13 18:52:16
35,南投縣,仁愛鄉,177,2024-01-13 19:26:02
36,南投縣,仁愛鄉,178,2024-01-13 19:29:49
37,南投縣,仁愛鄉,179,2024-01-13 19:36:07
38,南投縣,仁愛鄉,180,2024-01-13 17:06:44
39,南投縣,仁愛鄉,181,2024-01-13 17:03:18
40,南投縣,仁愛鄉,182,2024-01-13 18:54:17
41,南投縣,仁愛鄉,183,2024-01-13 17:38:00
42,南投縣,仁愛鄉,184,2024-01-13 17:20:59
43,南投縣,仁愛鄉,185,2024-01-13 19:16:14
44,南投縣,仁愛鄉,186,2024-01-13 19:23:53
45,南投縣,仁愛鄉,187,2024-01-13 18:47:26
46,南投縣,仁愛鄉,188,2024-01-13 19:08:05
47,南投縣,仁愛鄉,189,2024-01-13 19:44:32
48,南投縣,仁愛鄉,190,2024-01-13 18:20:34
49,南投縣,信義鄉,472,2024-01-13 18:13:07
50,南投縣,信義鄉,473,2024-01-13 18:14:50
51,南投縣,信義鄉,474,2024-01-13 18:09:39
52,南投縣,信義鄉,475,2024-01-13 17:22:17
