id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
1,15035,1,616,1,617,423,1
2,15036,2,536,6,542,366,1
3,15037,3,954,9,963,770,1
4,15038,4,688,5,693,603,1
5,15039,5,860,5,865,751,1
6,15033,6,630,5,635,737,1
7,15034,7,625,4,629,757,1
8,15041,8,305,3,308,368,1
9,15042,9,297,0,297,404,1
10,15040,10,648,4,652,703,1
11,2556,1,974,6,980,375,1
12,2557,2,598,3,601,192,1
13,2558,3,781,4,786,291,1
14,2559,4,1091,5,1096,368,1
15,2560,5,1104,9,1113,372,1
16,2561,6,747,7,754,299,1
17,2562,7,596,7,603,229,1
18,2563,8,930,4,934,383,1
19,2564,9,688,7,695,224,1
20,2565,10,730,9,739,328,1
21,2566,11,1053,7,1060,376,1
22,2567,12,218,0,218,72,1
23,2568,13,849,6,855,291,1
24,2569,14,758,3,761,255,1
25,2570,15,868,5,873,340,1
26,2571,16,1049,9,1058,390,1
27,2572,17,333,4,337,169,1
28,2573,18,555,3,558,234,1
29,2574,19,702,7,709,280,1
30,2575,20,631,5,636,266,1
31,2576,21,397,3,400,108,1
32,2609,22,621,3,624,240,1
33,2610,23,808,7,815,363,1
34,2611,24,806,8,814,366,1
35,2612,25,485,5,490,201,1
36,2613,26,350,2,352,185,1
37,2614,27,695,4,699,242,1
38,2615,28,739,8,747,354,1
39,2616,29,383,3,386,157,1
40,2617,30,484,10,494,210,1
41,2618,31,387,3,390,200,1
42,2619,32,735,5,740,397,1
43,2620,33,463,2,465,220,1
44,2621,34,435,5,440,226,1
45,2622,35,539,4,543,294,1
46,2623,36,566,8,574,309,1
47,2624,37,793,7,800,372,1
48,2625,38,675,6,681,323,1
49,2626,39,690,4,694,373,1
50,2627,40,663,11,674,291,1
51,2628,41,710,4,714,312,1
52,2629,42,502,2,505,164,1
53,2630,43,314,4,318,135,1
54,2631,44,430,6,436,201,1
55,2632,45,531,4,535,248,1
56,1943,46,484,1,485,160,1
57,1944,47,408,6,414,157,1
58,1945,48,231,1,232,100,1
59,1946,49,1122,8,1130,297,1
60,1947,50,501,3,504,229,1
61,1948,51,431,2,433,127,1
62,1949,52,249,2,251,77,1
63,1950,53,335,5,340,120,1
64,1951,54,480,3,483,196,1
65,1952,55,465,5,470,158,1
66,2601,56,247,2,249,72,1
67,2602,57,450,4,454,147,1
68,2603,58,126,0,126,31,1
69,2604,59,143,2,145,31,1
70,2605,60,242,1,243,66,1
71,2606,61,398,4,402,68,1
72,2607,62,277,3,280,78,1
73,2608,63,315,2,317,127,1
74,2456,64,358,0,358,94,1
75,2457,65,586,2,588,180,1
76,2458,66,496,1,497,174,1
77,2459,67,546,4,550,166,1
78,2460,68,526,0,526,134,1
79,2461,69,743,4,747,283,1
80,2462,70,675,5,680,188,1
81,2463,71,333,1,334,90,1
82,1953,72,1035,8,1043,361,1
83,1954,73,991,9,1000,332,1
84,1955,74,1237,5,1242,394,1
85,1956,75,818,7,825,315,1
86,1957,76,824,11,835,359,1
87,1958,77,696,5,701,283,1
88,1959,78,422,1,423,139,1
89,1960,79,498,3,501,141,1
90,1961,80,778,3,781,268,1
91,1962,81,687,6,693,333,1
92,1963,82,858,3,861,297,1
93,1964,83,525,4,529,200,1
94,1965,84,1031,5,1036,462,1
95,1966,85,879,5,884,360,1
96,1967,86,1268,8,1276,425,1
97,1968,87,1055,7,1062,396,1
98,2633,88,591,2,593,250,1
99,2634,89,563,4,567,282,1
100,2635,90,704,7,711,323,1
101,2636,91,819,3,822,363,1
102,2637,92,477,6,483,238,1
103,2638,93,666,4,670,282,1
104,2639,94,673,5,678,295,1
105,2640,95,607,4,611,272,1
106,2641,96,642,1,643,327,1
107,2642,97,530,4,534,238,1
108,2643,98,540,5,545,271,1
109,2644,99,596,2,598,318,1
110,2645,100,597,3,600,272,1
111,2646,101,663,9,672,263,1
112,2647,102,708,5,713,340,1
113,2648,103,673,5,678,303,1
114,2649,104,666,8,674,285,1
115,2650,105,850,5,855,332,1
116,2651,106,767,8,775,370,1
117,2652,107,668,6,674,253,1
118,2653,108,459,4,463,213,1
119,2654,109,566,4,570,263,1
120,2655,110,367,3,370,147,1
121,2577,111,718,5,723,292,1
122,2578,112,1148,7,1155,478,1
123,2579,113,865,7,872,359,1
124,2580,114,819,7,826,321,1
125,2581,115,908,7,915,308,1
126,2582,116,693,4,697,239,1
127,2583,117,685,5,690,224,1
128,2584,118,517,3,520,192,1
129,2585,119,816,2,818,277,1
130,2586,120,656,2,658,243,1
131,2587,121,743,1,744,296,1
132,2588,122,1159,19,1178,468,1
133,2589,123,792,5,797,277,1
134,2590,124,502,2,504,205,1
135,2591,125,1027,7,1034,406,1
136,2592,126,605,8,613,244,1
137,2593,127,769,4,773,251,1
138,2594,128,547,2,549,230,1
139,2595,129,594,5,599,265,1
140,2596,130,853,5,858,468,1
141,2597,131,784,3,787,316,1
142,2598,132,872,6,878,304,1
143,2599,133,704,7,711,379,1
144,2600,134,502,5,507,187,1
145,2656,135,528,10,538,163,1
146,2657,136,1011,8,1019,323,1
147,2658,137,662,4,666,233,1
148,2659,138,495,2,497,166,1
149,2660,139,591,4,595,169,1
150,2661,140,887,5,892,332,1
151,2662,141,937,9,946,330,1
152,2663,142,891,1,892,300,1
153,2664,143,637,1,638,189,1
154,2665,144,483,4,487,168,1
155,2048,145,632,3,635,224,1
156,2049,146,557,2,559,195,1
157,2050,147,608,0,608,215,1
158,2051,148,532,2,534,173,1
159,2052,149,666,3,670,253,1
160,2053,150,514,5,519,169,1
161,2054,151,818,5,823,369,1
162,2055,152,815,7,822,373,1
163,2056,153,772,4,776,236,1
164,2057,154,697,1,698,266,1
165,2058,155,789,4,793,298,1
166,2059,156,970,2,972,467,1
167,2060,157,739,0,739,242,1
168,2061,158,906,2,908,321,1
169,2062,159,927,7,934,364,1
170,2063,160,1069,2,1071,369,1
171,2064,161,847,5,852,298,1
172,2065,162,964,4,968,294,1
173,2066,163,845,5,850,265,1
174,2067,164,884,5,889,284,1
175,2068,165,864,4,868,344,1
176,2069,166,908,5,913,338,1
177,2070,167,845,10,855,391,1
178,2071,168,965,7,972,284,1
179,2072,169,857,4,861,284,1
180,2073,170,822,4,826,291,1
181,2074,171,850,5,855,304,1
182,2075,172,736,3,739,264,1
183,2076,173,657,7,664,280,1
184,2077,174,480,4,484,165,1
185,2078,175,851,5,856,321,1
186,2079,176,803,8,811,366,1
187,2080,177,744,5,749,305,1
188,2081,178,876,2,878,329,1
189,2082,179,827,6,833,386,1
190,2083,180,889,6,895,312,1
191,2084,181,730,6,736,297,1
192,2085,182,1009,8,1017,375,1
193,2086,183,747,13,760,302,1
194,2087,184,925,6,931,392,1
195,2088,185,986,7,993,399,1
196,2089,186,966,3,969,379,1
197,2090,187,1015,3,1018,366,1
198,2091,188,954,5,959,370,1
