id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
1,15035,181,1,113,連江縣選舉區,2,1
2,15036,181,1,125,連江縣選舉區,2,1
3,15037,181,1,217,連江縣選舉區,2,2
4,15038,181,1,170,連江縣選舉區,2,3
5,15039,181,1,251,連江縣選舉區,2,4
6,15033,181,1,124,連江縣選舉區,2,5
7,15034,181,1,145,連江縣選舉區,2,6
8,15041,181,1,47,連江縣選舉區,2,7
9,15042,181,1,45,連江縣選舉區,2,8
10,15040,181,1,145,連江縣選舉區,2,9
11,15035,110,2,146,連江縣選舉區,2,1
12,15036,110,2,114,連江縣選舉區,2,1
13,15037,110,2,244,連江縣選舉區,2,2
14,15038,110,2,145,連江縣選舉區,2,3
15,15039,110,2,123,連江縣選舉區,2,4
16,15033,110,2,138,連江縣選舉區,2,5
17,15034,110,2,165,連江縣選舉區,2,6
18,15041,110,2,91,連江縣選舉區,2,7
19,15042,110,2,79,連江縣選舉區,2,8
20,15040,110,2,129,連江縣選舉區,2,9
21,15035,56,3,329,連江縣選舉區,2,1
22,15036,56,3,277,連江縣選舉區,2,1
23,15037,56,3,464,連江縣選舉區,2,2
24,15038,56,3,335,連江縣選舉區,2,3
25,15039,56,3,447,連江縣選舉區,2,4
26,15033,56,3,346,連江縣選舉區,2,5
27,15034,56,3,288,連江縣選舉區,2,6
28,15041,56,3,148,連江縣選舉區,2,7
29,15042,56,3,156,連江縣選舉區,2,8
30,15040,56,3,328,連江縣選舉區,2,9
31,2556,244,1,4,屏東縣第1選舉區,2,10
32,2557,244,1,5,屏東縣第1選舉區,2,10
33,2558,244,1,2,屏東縣第1選舉區,2,10
34,2559,244,1,6,屏東縣第1選舉區,2,11
35,2560,244,1,7,屏東縣第1選舉區,2,12
36,2561,244,1,4,屏東縣第1選舉區,2,13
37,2562,244,1,4,屏東縣第1選舉區,2,14
38,2563,244,1,7,屏東縣第1選舉區,2,15
39,2564,244,1,5,屏東縣第1選舉區,2,16
40,2565,244,1,5,屏東縣第1選舉區,2,16
41,2566,244,1,5,屏東縣第1選舉區,2,17
42,2567,244,1,2,屏東縣第1選舉區,2,18
43,2568,244,1,4,屏東縣第1選舉區,2,18
44,2569,244,1,4,屏東縣第1選舉區,2,19
45,2570,244,1,4,屏東縣第1選舉區,2,19
46,2571,244,1,13,屏東縣第1選舉區,2,20
47,2572,244,1,1,屏東縣第1選舉區,2,20
48,2573,244,1,2,屏東縣第1選舉區,2,21
49,2574,244,1,7,屏東縣第1選舉區,2,21
50,2575,244,1,3,屏東縣第1選舉區,2,22
51,2576,244,1,2,屏東縣第1選舉區,2,23
52,2609,244,1,3,屏東縣第1選舉區,2,24
53,2610,244,1,6,屏東縣第1選舉區,2,24
54,2611,244,1,5,屏東縣第1選舉區,2,25
55,2612,244,1,3,屏東縣第1選舉區,2,26
56,2613,244,1,2,屏東縣第1選舉區,2,27
57,2614,244,1,5,屏東縣第1選舉區,2,28
58,2615,244,1,5,屏東縣第1選舉區,2,29
59,2616,244,1,2,屏東縣第1選舉區,2,30
60,2617,244,1,3,屏東縣第1選舉區,2,31
61,2618,244,1,0,屏東縣第1選舉區,2,32
62,2619,244,1,5,屏東縣第1選舉區,2,33
63,2620,244,1,4,屏東縣第1選舉區,2,34
64,2621,244,1,3,屏東縣第1選舉區,2,34
65,2622,244,1,2,屏東縣第1選舉區,2,35
66,2623,244,1,2,屏東縣第1選舉區,2,35
67,2624,244,1,3,屏東縣第1選舉區,2,36
68,2625,244,1,1,屏東縣第1選舉區,2,37
69,2626,244,1,6,屏東縣第1選舉區,2,38
70,2627,244,1,4,屏東縣第1選舉區,2,39
71,2628,244,1,3,屏東縣第1選舉區,2,40
72,2629,244,1,3,屏東縣第1選舉區,2,41
73,2630,244,1,1,屏東縣第1選舉區,2,41
74,2631,244,1,2,屏東縣第1選舉區,2,42
75,2632,244,1,2,屏東縣第1選舉區,2,42
76,1943,244,1,1,屏東縣第1選舉區,2,43
77,1944,244,1,0,屏東縣第1選舉區,2,44
78,1945,244,1,0,屏東縣第1選舉區,2,45
79,1946,244,1,0,屏東縣第1選舉區,2,46
80,1947,244,1,0,屏東縣第1選舉區,2,47
81,1948,244,1,0,屏東縣第1選舉區,2,48
82,1949,244,1,0,屏東縣第1選舉區,2,49
